,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1701,1800,745,843,9702,0.005,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E13.No.More.Mr.Nice.Guy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,13,412142,data/encodings/house_2004_0412142/S04E13_72_0.npy
1,1080,1920,0,793,1087,641,935,86436,0.042,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E13.No.More.Mr.Nice.Guy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,13,412142,data/encodings/house_2004_0412142/S04E13_96_0.npy
2,1080,1920,0,496,700,512,716,41616,0.02,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E13.No.More.Mr.Nice.Guy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,13,412142,data/encodings/house_2004_0412142/S04E13_120_0.npy
3,1080,1920,1,1031,1324,136,429,85849,0.041,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E13.No.More.Mr.Nice.Guy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,13,412142,data/encodings/house_2004_0412142/S04E13_120_1.npy
4,1080,1920,0,971,1265,166,459,86142,0.042,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E13.No.More.Mr.Nice.Guy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,13,412142,data/encodings/house_2004_0412142/S04E13_144_0.npy
5,1080,1920,1,424,594,456,626,28900,0.014,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E13.No.More.Mr.Nice.Guy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,13,412142,data/encodings/house_2004_0412142/S04E13_144_1.npy
6,1080,1920,0,1033,1236,140,344,41412,0.02,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E13.No.More.Mr.Nice.Guy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,13,412142,data/encodings/house_2004_0412142/S04E13_168_0.npy
7,1080,1920,1,372,542,491,661,28900,0.014,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E13.No.More.Mr.Nice.Guy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,13,412142,data/encodings/house_2004_0412142/S04E13_168_1.npy
8,1080,1920,0,955,1199,132,376,59536,0.029,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E13.No.More.Mr.Nice.Guy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,13,412142,data/encodings/house_2004_0412142/S04E13_192_0.npy
9,1080,1920,1,434,638,491,695,41616,0.02,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E13.No.More.Mr.Nice.Guy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,13,412142,data/encodings/house_2004_0412142/S04E13_192_1.npy
