,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,544,686,154,296,20164,0.01,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,11,412142,data/encodings/house_2004_0412142/S02E11_48_0.npy
1,1080,1920,0,785,955,233,403,28900,0.014,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,11,412142,data/encodings/house_2004_0412142/S02E11_72_0.npy
2,1080,1920,0,640,992,137,489,123904,0.06,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,11,412142,data/encodings/house_2004_0412142/S02E11_120_0.npy
3,1080,1920,0,768,1191,218,640,178506,0.086,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,11,412142,data/encodings/house_2004_0412142/S02E11_144_0.npy
4,1080,1920,0,640,1063,603,1026,178929,0.086,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,11,412142,data/encodings/house_2004_0412142/S02E11_168_0.npy
5,1080,1920,0,982,1405,517,940,178929,0.086,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,11,412142,data/encodings/house_2004_0412142/S02E11_192_0.npy
6,1080,1920,1,248,600,422,774,123904,0.06,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,11,412142,data/encodings/house_2004_0412142/S02E11_192_1.npy
7,1080,1920,0,1068,1491,303,726,178929,0.086,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,11,412142,data/encodings/house_2004_0412142/S02E11_216_0.npy
8,1080,1920,1,462,814,279,632,124256,0.06,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,11,412142,data/encodings/house_2004_0412142/S02E11_216_1.npy
9,1080,1920,0,1068,1491,389,812,178929,0.086,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,11,412142,data/encodings/house_2004_0412142/S02E11_240_0.npy
