,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,162,407,800,1045,60025,0.029,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E20.Post.Mortem.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,20,412142,data/encodings/house_2004_0412142/S08E20_120_0.npy
1,1080,1920,0,434,638,594,798,41616,0.02,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E20.Post.Mortem.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,20,412142,data/encodings/house_2004_0412142/S08E20_144_0.npy
2,1080,1920,0,558,762,512,716,41616,0.02,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E20.Post.Mortem.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,20,412142,data/encodings/house_2004_0412142/S08E20_168_0.npy
3,1080,1920,0,599,803,512,716,41616,0.02,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E20.Post.Mortem.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,20,412142,data/encodings/house_2004_0412142/S08E20_192_0.npy
4,1080,1920,0,750,920,525,695,28900,0.014,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E20.Post.Mortem.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,20,412142,data/encodings/house_2004_0412142/S08E20_216_0.npy
5,1080,1920,0,836,1006,611,781,28900,0.014,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E20.Post.Mortem.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,20,412142,data/encodings/house_2004_0412142/S08E20_240_0.npy
6,1080,1920,1,585,878,77,370,85849,0.041,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E20.Post.Mortem.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,20,412142,data/encodings/house_2004_0412142/S08E20_240_1.npy
7,1080,1920,0,871,1041,680,850,28900,0.014,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E20.Post.Mortem.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,20,412142,data/encodings/house_2004_0412142/S08E20_264_0.npy
8,1080,1920,0,1060,1230,646,815,28730,0.014,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E20.Post.Mortem.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,20,412142,data/encodings/house_2004_0412142/S08E20_288_0.npy
9,1080,1920,0,1215,1385,594,764,28900,0.014,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E20.Post.Mortem.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,20,412142,data/encodings/house_2004_0412142/S08E20_312_0.npy
10,1080,1920,0,1249,1419,577,747,28900,0.014,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E20.Post.Mortem.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,20,412142,data/encodings/house_2004_0412142/S08E20_336_0.npy
11,1080,1920,0,1232,1402,594,764,28900,0.014,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E20.Post.Mortem.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,20,412142,data/encodings/house_2004_0412142/S08E20_360_0.npy
