,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,692,740,432,479,2256,0.001,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_264_0.npy
1,1080,1920,0,975,1073,705,803,9604,0.005,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_288_0.npy
2,1080,1920,0,1114,1212,526,624,9604,0.005,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_312_0.npy
3,1080,1920,0,1034,1133,377,475,9702,0.005,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_336_0.npy
4,1080,1920,0,497,849,315,667,123904,0.06,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_360_0.npy
5,1080,1920,0,738,1468,17,747,532900,0.257,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_384_0.npy
6,1080,1920,0,732,976,751,995,59536,0.029,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_432_0.npy
7,1080,1920,0,1004,1249,776,1020,59780,0.029,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_456_0.npy
8,1080,1920,0,459,704,528,772,59780,0.029,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_480_0.npy
9,1080,1920,0,691,1300,160,769,370881,0.179,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_504_0.npy
10,1080,1920,0,590,1320,91,821,532900,0.257,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_528_0.npy
11,1080,1920,0,691,1300,99,707,370272,0.179,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_552_0.npy
12,1080,1920,0,1339,1420,287,369,6642,0.003,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_576_0.npy
13,1080,1920,1,369,437,443,511,4624,0.002,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_576_1.npy
14,1080,1920,2,984,1052,256,324,4624,0.002,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,9,412142,data/encodings/house_2004_0412142/S03E09_576_2.npy
