,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1388,1470,287,369,6724,0.003,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E02.Transplant.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,2,412142,data/encodings/house_2004_0412142/S08E02_144_0.npy
1,1080,1920,0,1339,1420,237,319,6642,0.003,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E02.Transplant.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,2,412142,data/encodings/house_2004_0412142/S08E02_168_0.npy
2,1080,1920,0,1355,1437,220,302,6724,0.003,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E02.Transplant.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,2,412142,data/encodings/house_2004_0412142/S08E02_192_0.npy
3,1080,1920,0,1322,1404,212,294,6724,0.003,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E02.Transplant.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,2,412142,data/encodings/house_2004_0412142/S08E02_216_0.npy
4,1080,1920,0,716,814,327,425,9604,0.005,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E02.Transplant.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,2,412142,data/encodings/house_2004_0412142/S08E02_240_0.npy
5,1080,1920,0,658,740,328,410,6724,0.003,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E02.Transplant.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,2,412142,data/encodings/house_2004_0412142/S08E02_264_0.npy
6,1080,1920,0,675,757,328,410,6724,0.003,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E02.Transplant.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,2,412142,data/encodings/house_2004_0412142/S08E02_288_0.npy
7,1080,1920,0,1032,1384,208,560,123904,0.06,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E02.Transplant.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,2,412142,data/encodings/house_2004_0412142/S08E02_360_0.npy
8,1080,1920,0,1150,1443,195,489,86142,0.042,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E02.Transplant.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,2,412142,data/encodings/house_2004_0412142/S08E02_384_0.npy
9,1080,1920,0,288,581,106,400,86142,0.042,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E02.Transplant.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,2,412142,data/encodings/house_2004_0412142/S08E02_432_0.npy
