,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,937,984,369,417,2256,0.001,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,17,412142,data/encodings/house_2004_0412142/S02E17_384_0.npy
1,1080,1920,0,469,891,261,683,178084,0.086,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,17,412142,data/encodings/house_2004_0412142/S02E17_648_0.npy
2,1080,1920,0,589,1096,56,563,257049,0.124,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,17,412142,data/encodings/house_2004_0412142/S02E17_672_0.npy
3,1080,1920,0,255,677,218,640,178084,0.086,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,17,412142,data/encodings/house_2004_0412142/S02E17_696_0.npy
4,1080,1920,0,854,1277,218,640,178506,0.086,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,17,412142,data/encodings/house_2004_0412142/S02E17_744_0.npy
5,1080,1920,0,897,1319,303,726,178506,0.086,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,17,412142,data/encodings/house_2004_0412142/S02E17_768_0.npy
6,1080,1920,0,512,934,175,598,178506,0.086,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,17,412142,data/encodings/house_2004_0412142/S02E17_792_0.npy
7,1080,1920,0,469,891,218,640,178084,0.086,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,17,412142,data/encodings/house_2004_0412142/S02E17_816_0.npy
8,1080,1920,0,383,890,108,615,257049,0.124,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,17,412142,data/encodings/house_2004_0412142/S02E17_840_0.npy
9,1080,1920,0,469,891,303,726,178506,0.086,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,17,412142,data/encodings/house_2004_0412142/S02E17_864_0.npy
10,1080,1920,0,768,1191,218,640,178506,0.086,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,17,412142,data/encodings/house_2004_0412142/S02E17_888_0.npy
