,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,905,1150,255,500,60025,0.029,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E17.Role.Model.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,17,412142,data/encodings/house_2004_0412142/S01E17_336_0.npy
1,1080,1920,0,882,1176,225,519,86436,0.042,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E17.Role.Model.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,17,412142,data/encodings/house_2004_0412142/S01E17_360_0.npy
2,1080,1920,0,1004,1249,206,450,59780,0.029,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E17.Role.Model.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,17,412142,data/encodings/house_2004_0412142/S01E17_384_0.npy
3,1080,1920,0,1078,1323,231,475,59780,0.029,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E17.Role.Model.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,17,412142,data/encodings/house_2004_0412142/S01E17_408_0.npy
4,1080,1920,0,955,1199,206,450,59536,0.029,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E17.Role.Model.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,17,412142,data/encodings/house_2004_0412142/S01E17_432_0.npy
5,1080,1920,0,1703,1771,664,732,4624,0.002,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E17.Role.Model.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,17,412142,data/encodings/house_2004_0412142/S01E17_456_0.npy
6,1080,1920,1,1150,1218,574,642,4624,0.002,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E17.Role.Model.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,17,412142,data/encodings/house_2004_0412142/S01E17_456_1.npy
7,1080,1920,2,1025,1064,321,361,1560,0.001,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E17.Role.Model.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,17,412142,data/encodings/house_2004_0412142/S01E17_456_2.npy
8,1080,1920,3,457,496,329,369,1560,0.001,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E17.Role.Model.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,17,412142,data/encodings/house_2004_0412142/S01E17_456_3.npy
9,1080,1920,4,1073,1112,329,369,1560,0.001,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E17.Role.Model.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,17,412142,data/encodings/house_2004_0412142/S01E17_456_4.npy
