,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,569,921,101,453,123904,0.06,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E21.Family.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,21,412142,data/encodings/house_2004_0412142/S03E21_72_0.npy
1,1080,1920,0,676,1028,172,525,124256,0.06,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E21.Family.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,21,412142,data/encodings/house_2004_0412142/S03E21_96_0.npy
2,1080,1920,0,854,1277,218,640,178506,0.086,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E21.Family.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,21,412142,data/encodings/house_2004_0412142/S03E21_168_0.npy
3,1080,1920,0,854,1206,315,667,123904,0.06,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E21.Family.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,21,412142,data/encodings/house_2004_0412142/S03E21_192_0.npy
4,1080,1920,0,890,1242,244,596,123904,0.06,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E21.Family.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,21,412142,data/encodings/house_2004_0412142/S03E21_288_0.npy
5,1080,1920,1,533,885,208,560,123904,0.06,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E21.Family.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,21,412142,data/encodings/house_2004_0412142/S03E21_288_1.npy
6,1080,1920,0,426,778,351,703,123904,0.06,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E21.Family.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,21,412142,data/encodings/house_2004_0412142/S03E21_312_0.npy
7,1080,1920,1,854,1206,244,596,123904,0.06,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E21.Family.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,21,412142,data/encodings/house_2004_0412142/S03E21_312_1.npy
8,1080,1920,0,390,742,315,667,123904,0.06,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E21.Family.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,21,412142,data/encodings/house_2004_0412142/S03E21_336_0.npy
9,1080,1920,0,355,707,279,632,124256,0.06,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E21.Family.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,21,412142,data/encodings/house_2004_0412142/S03E21_360_0.npy
