,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,890,1242,172,525,124256,0.06,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E14.Control.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,14,412142,data/encodings/house_2004_0412142/S01E14_168_0.npy
1,1080,1920,0,1090,1384,166,459,86142,0.042,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E14.Control.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,14,412142,data/encodings/house_2004_0412142/S01E14_192_0.npy
2,1080,1920,0,997,1349,208,560,123904,0.06,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E14.Control.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,14,412142,data/encodings/house_2004_0412142/S01E14_216_0.npy
3,1080,1920,0,971,1265,314,608,86436,0.042,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E14.Control.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,14,412142,data/encodings/house_2004_0412142/S01E14_240_0.npy
4,1080,1920,0,1240,1358,363,481,13924,0.007,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E14.Control.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,14,412142,data/encodings/house_2004_0412142/S01E14_264_0.npy
5,1080,1920,1,805,904,486,584,9702,0.005,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E14.Control.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,14,412142,data/encodings/house_2004_0412142/S01E14_264_1.npy
6,1080,1920,0,707,952,379,624,60025,0.029,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E14.Control.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,14,412142,data/encodings/house_2004_0412142/S01E14_288_0.npy
7,1080,1920,1,1154,1252,407,505,9604,0.005,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E14.Control.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,14,412142,data/encodings/house_2004_0412142/S01E14_288_1.npy
8,1080,1920,0,347,641,255,548,86142,0.042,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E14.Control.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,14,412142,data/encodings/house_2004_0412142/S01E14_312_0.npy
9,1080,1920,1,1216,1334,399,517,13924,0.007,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E14.Control.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,14,412142,data/encodings/house_2004_0412142/S01E14_312_1.npy
