,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,298,396,98,196,9604,0.005,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_120_0.npy
1,1080,1920,0,320,490,95,265,28900,0.014,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_144_0.npy
2,1080,1920,0,726,1148,346,769,178506,0.086,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_168_0.npy
3,1080,1920,0,726,1148,261,683,178084,0.086,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_192_0.npy
4,1080,1920,0,1523,1570,278,325,2209,0.001,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_360_0.npy
5,1080,1920,0,177,295,64,182,13924,0.007,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_384_0.npy
6,1080,1920,1,756,854,217,316,9702,0.005,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_384_1.npy
7,1080,1920,0,691,809,196,314,13924,0.007,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_408_0.npy
8,1080,1920,1,9,107,48,147,9702,0.005,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_408_1.npy
9,1080,1920,0,67,1884,0,1080,1962360,0.946,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_432_0.npy
10,1080,1920,0,1537,1584,283,330,2209,0.001,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_504_0.npy
11,1080,1920,0,1161,1200,161,201,1560,0.001,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_528_0.npy
12,1080,1920,0,894,951,131,188,3249,0.002,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_552_0.npy
13,1080,1920,0,1527,1575,283,330,2256,0.001,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_576_0.npy
14,1080,1920,1,676,1028,244,596,123904,0.06,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_576_1.npy
15,1080,1920,0,676,1028,244,596,123904,0.06,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_600_0.npy
16,1080,1920,0,590,1320,239,969,532900,0.257,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_672_0.npy
17,1080,1920,0,497,1374,121,997,768252,0.37,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_696_0.npy
18,1080,1920,0,664,1394,91,821,532900,0.257,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_768_0.npy
19,1080,1920,0,590,1320,165,895,532900,0.257,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_792_0.npy
20,1080,1920,0,918,1036,112,230,13924,0.007,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_864_0.npy
21,1080,1920,0,871,1041,112,282,28900,0.014,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_936_0.npy
22,1080,1920,0,785,989,99,303,41616,0.02,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_960_0.npy
23,1080,1920,0,516,1246,91,821,532900,0.257,1032,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_1032_0.npy
24,1080,1920,0,442,1172,165,895,532900,0.257,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_1056_0.npy
25,1080,1920,0,442,1172,165,895,532900,0.257,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_1104_0.npy
26,1080,1920,0,590,1320,165,895,532900,0.257,1128,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_1128_0.npy
27,1080,1920,0,568,1177,160,769,370881,0.179,1968,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_1968_0.npy
28,1080,1920,0,691,1198,313,820,257049,0.124,1992,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_1992_0.npy
29,1080,1920,0,589,1096,5,512,257049,0.124,2016,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_2016_0.npy
30,1080,1920,0,938,1546,37,646,370272,0.179,2040,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_2040_0.npy
31,1080,1920,0,815,1423,284,892,369664,0.178,2064,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_2064_0.npy
32,1080,1920,0,1293,1391,247,346,9702,0.005,2736,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_2736_0.npy
33,1080,1920,1,774,892,160,278,13924,0.007,2736,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_2736_1.npy
34,1080,1920,0,507,605,347,445,9604,0.005,2760,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_2760_0.npy
35,1080,1920,0,597,1020,389,812,178929,0.086,3288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_3288_0.npy
36,1080,1920,0,726,1148,389,812,178506,0.086,3312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_3312_0.npy
37,1080,1920,0,1024,1123,128,226,9702,0.005,3552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_3552_0.npy
38,1080,1920,0,1090,1172,104,186,6724,0.003,3576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_3576_0.npy
39,1080,1920,0,1198,1279,113,194,6561,0.003,3600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_3600_0.npy
40,1080,1920,0,925,1277,101,453,123904,0.06,3816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_3816_0.npy
41,1080,1920,0,925,1277,101,453,123904,0.06,3840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_3840_0.npy
42,1080,1920,0,925,1277,208,560,123904,0.06,4056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4056_0.npy
43,1080,1920,0,997,1349,315,667,123904,0.06,4080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4080_0.npy
44,1080,1920,0,640,992,172,525,124256,0.06,4104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4104_0.npy
45,1080,1920,0,644,938,195,489,86436,0.042,4128,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4128_0.npy
46,1080,1920,0,676,1028,208,560,123904,0.06,4152,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4152_0.npy
47,1080,1920,0,925,1277,279,632,124256,0.06,4176,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4176_0.npy
48,1080,1920,0,818,1170,279,632,124256,0.06,4200,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4200_0.npy
49,1080,1920,0,1283,1382,576,674,9702,0.005,4224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4224_0.npy
50,1080,1920,1,858,939,536,617,6561,0.003,4224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4224_1.npy
51,1080,1920,0,905,1150,82,327,60025,0.029,4248,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4248_0.npy
52,1080,1920,0,831,1075,206,450,59536,0.029,4272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4272_0.npy
53,1080,1920,0,763,1057,195,489,86436,0.042,4296,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4296_0.npy
54,1080,1920,0,640,992,315,667,123904,0.06,4320,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4320_0.npy
55,1080,1920,0,711,1063,279,632,124256,0.06,4344,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4344_0.npy
56,1080,1920,0,852,1146,166,459,86142,0.042,4368,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4368_0.npy
57,1080,1920,0,674,968,225,519,86436,0.042,4392,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4392_0.npy
58,1080,1920,0,676,1028,208,560,123904,0.06,4416,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E01.Meaning.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,1,412142,data/encodings/house_2004_0412142/S03E01_4416_0.npy
