,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1101,1170,443,511,4692,0.002,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E05.Fools.for.Love.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,412142,data/encodings/house_2004_0412142/S03E05_120_0.npy
1,1080,1920,1,766,848,386,468,6724,0.003,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E05.Fools.for.Love.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,412142,data/encodings/house_2004_0412142/S03E05_120_1.npy
2,1080,1920,0,1522,1620,367,465,9604,0.005,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E05.Fools.for.Love.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,412142,data/encodings/house_2004_0412142/S03E05_168_0.npy
3,1080,1920,0,707,952,107,351,59780,0.029,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E05.Fools.for.Love.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,412142,data/encodings/house_2004_0412142/S03E05_192_0.npy
4,1080,1920,0,732,976,156,401,59780,0.029,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E05.Fools.for.Love.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,412142,data/encodings/house_2004_0412142/S03E05_216_0.npy
5,1080,1920,0,1694,1812,196,314,13924,0.007,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E05.Fools.for.Love.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,412142,data/encodings/house_2004_0412142/S03E05_240_0.npy
6,1080,1920,0,982,1405,432,854,178506,0.086,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E05.Fools.for.Love.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,412142,data/encodings/house_2004_0412142/S03E05_288_0.npy
7,1080,1920,0,785,989,140,344,41616,0.02,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E05.Fools.for.Love.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,412142,data/encodings/house_2004_0412142/S03E05_312_0.npy
8,1080,1920,0,459,704,132,376,59780,0.029,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E05.Fools.for.Love.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,412142,data/encodings/house_2004_0412142/S03E05_336_0.npy
9,1080,1920,0,517,720,99,303,41412,0.02,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E05.Fools.for.Love.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,412142,data/encodings/house_2004_0412142/S03E05_360_0.npy
