,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,426,849,261,683,178506,0.086,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_48_0.npy
1,1080,1920,0,1321,1525,182,385,41412,0.02,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_72_0.npy
2,1080,1920,0,979,1224,156,401,60025,0.029,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_120_0.npy
3,1080,1920,0,475,645,164,334,28900,0.014,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_144_0.npy
4,1080,1920,1,1003,1145,269,411,20164,0.01,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_144_1.npy
5,1080,1920,0,882,1176,166,459,86142,0.042,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_168_0.npy
6,1080,1920,1,207,411,739,943,41616,0.02,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_168_1.npy
7,1080,1920,0,335,580,751,995,59780,0.029,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_192_0.npy
8,1080,1920,0,0,378,731,1080,131922,0.064,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_240_0.npy
9,1080,1920,0,407,700,136,429,85849,0.041,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_264_0.npy
10,1080,1920,1,1260,1463,306,509,41209,0.02,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_264_1.npy
11,1080,1920,0,435,679,156,401,59780,0.029,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_288_0.npy
12,1080,1920,1,1277,1521,280,525,59780,0.029,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_288_1.npy
13,1080,1920,0,1094,1163,173,241,4692,0.002,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_312_0.npy
14,1080,1920,1,966,1013,216,263,2209,0.001,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_312_1.npy
15,1080,1920,2,791,848,252,309,3249,0.002,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_312_2.npy
16,1080,1920,3,918,965,240,287,2209,0.001,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_312_3.npy
17,1080,1920,4,385,424,209,249,1560,0.001,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_312_4.npy
18,1080,1920,5,966,1013,292,340,2256,0.001,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_312_5.npy
19,1080,1920,6,203,260,361,418,3249,0.002,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_312_6.npy
20,1080,1920,7,479,548,373,442,4761,0.002,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_312_7.npy
21,1080,1920,8,1523,1591,353,421,4624,0.002,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_312_8.npy
22,1080,1920,0,723,927,182,385,41412,0.02,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_336_0.npy
23,1080,1920,0,880,1125,355,599,59780,0.029,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_360_0.npy
24,1080,1920,0,355,525,216,385,28730,0.014,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_384_0.npy
25,1080,1920,1,1112,1281,250,420,28730,0.014,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_384_1.npy
26,1080,1920,2,875,973,247,346,9702,0.005,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_384_2.npy
27,1080,1920,0,338,508,233,403,28900,0.014,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_408_0.npy
28,1080,1920,1,1060,1202,255,396,20022,0.01,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_408_1.npy
29,1080,1920,2,882,1000,339,457,13924,0.007,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_408_2.npy
30,1080,1920,0,597,1020,261,683,178506,0.086,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_432_0.npy
31,1080,1920,0,854,1277,261,683,178506,0.086,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E20.House.Training.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,20,412142,data/encodings/house_2004_0412142/S03E20_456_0.npy
