,episode_id,frame_num,face_num,series_id,season,episode,filename,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,img_height,img_width,pct_of_frame,distance_from_center,encoding_id,cast_id,encoding,filepath,label,count
1,64952,72,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.471,0.145,0.602,0.494,0.501,0.284,0.562,0.281,0.529,0.349,0.508,0.408,0.558,0.406,1.0,1080,1920,0.045719,207.18,ccd4c9c0-5dd8-497a-a4ab-836e94d74039,,"-0.0940071
0.124249
0.0446877
-0.0341553
-0.127286
-0.0568132
-0.0640897
-0.111596
0.104241
-0.0496445
0.18956
-0.0308305
-0.23949
-0.0137369
-0.0923209
0.058701
-0.212651
-0.120441
-0.148667
-0.122904
-0.0390736
0.0353047
0.0409435
-0.0237974
-0.139684
-0.279568
-0.067081
-0.125004
0.129329
-0.109898
-0.0481179
0.0602189
-0.231262
-0.112543
0.0351124
-0.0268003
-0.0608155
-0.0585317
0.215474
0.020068
-0.16532
0.0311051
0.0372548
0.316514
0.255091
0.059298
-0.0214257
-0.0456873
0.15189
-0.306488
0.0522451
0.207827
0.147564
0.0659935
0.0781187
-0.19173
0.0433161
0.088297
-0.184177
0.0819951
0.0954233
-0.0365796
-0.0069464
-0.0675262
0.181242
0.112187
-0.0998149
-0.106921
0.157945
-0.167214
0.000869553
0.107555
-0.099546
-0.177396
-0.252455
0.0093303
0.444173
0.209564
-0.109677
-0.0151701
-0.0936302
-0.0401707
0.029463
0.0018447
-0.21542
-0.00212498
-0.0404873
0.0626806
0.208905
0.0155602
-0.110466
0.186933
-0.0126228
0.0043817
0.0501339
0.0191087
-0.11223
-0.0564851
-0.102659
0.0373784
0.0409174
-0.170572
-0.00698307
0.143918
-0.156512
0.157246
-0.0383679
-0.0011338
-0.0702733
-0.0216379
-0.0554436
0.057441
0.17066
-0.273179
0.272658
0.2016
0.0272808
0.117579
0.0581529
-0.0373562
-0.0235448
0.00894581
-0.120191
-0.186778
0.0357013
-0.0813745
0.105442
0.0187586",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,1,7
2,64952,96,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.47,0.113,0.598,0.444,0.495,0.242,0.555,0.233,0.52,0.285,0.502,0.355,0.554,0.348,1.0,1080,1920,0.042368,248.65,0ef86dc4-eb1f-44df-982a-be4af2f37050,,"-0.0610968
0.102561
0.0062373
-0.0656137
-0.163267
-0.0568248
-0.0414395
-0.111258
0.122848
-0.0403269
0.163319
-0.00189053
-0.210565
0.000354561
-0.105012
0.0348029
-0.162787
-0.123712
-0.119336
-0.111675
-0.0337458
0.0459994
0.0528048
0.0108284
-0.0942088
-0.252117
-0.0617761
-0.149145
0.15352
-0.0958934
-0.0176904
0.0571279
-0.242503
-0.114762
0.0338245
-0.00721596
-0.0558415
-0.0282644
0.239245
0.0707654
-0.144808
0.0110221
-0.00341932
0.310953
0.257052
0.0420647
0.0119203
-0.0580883
0.13587
-0.287272
0.0802734
0.172867
0.146279
0.0363075
0.111511
-0.184775
0.0612334
0.0543859
-0.218705
0.115265
0.0689524
0.00296195
-0.0203074
-0.0324549
0.185138
0.0766703
-0.0509181
-0.128866
0.17972
-0.204468
0.000780276
0.183971
-0.0788488
-0.150135
-0.220407
-0.00907462
0.460384
0.204537
-0.0985757
0.00428181
-0.0975942
-0.0761661
0.0635395
-0.0337947
-0.159451
0.00481337
-0.0498712
0.07155
0.195954
-0.0053017
-0.119495
0.209489
-0.013946
0.00213931
0.0593124
0.0421494
-0.0722283
-0.0253042
-0.0749429
0.00461692
0.0730356
-0.163125
0.00907516
0.105068
-0.183373
0.107201
-0.0719543
-0.0116573
-0.0849138
-0.0502332
-0.0884649
0.0602948
0.211291
-0.302747
0.27418
0.182949
-0.042048
0.0793421
0.0161901
-0.0617815
0.0024664
-0.0568345
-0.0986982
-0.161812
-0.00183603
-0.0804598
0.0850724
0.0223343",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,1,7
4,64952,144,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.432,0.135,0.565,0.469,0.454,0.275,0.511,0.253,0.476,0.319,0.468,0.387,0.518,0.369,1.0,1080,1920,0.044422,214.02,1360f492-1447-45fc-b970-378b91874f15,,"-0.0639436
0.129092
0.0101053
-0.0582337
-0.150229
-0.0503847
-0.0693749
-0.100002
0.121574
0.0138117
0.143975
0.0513132
-0.226472
-0.00162098
-0.0932889
0.0485491
-0.167404
-0.0871018
-0.12746
-0.108342
-0.0322424
0.0475503
0.122581
0.0327316
-0.0972399
-0.261609
-0.0987443
-0.14755
0.126707
-0.0828218
-0.012336
-0.00220096
-0.20612
-0.121041
0.0431443
-0.0677296
-0.103494
-0.0782673
0.244687
0.0504942
-0.111751
-0.0020584
0.029733
0.288916
0.234863
0.0552077
0.0660342
-0.0623508
0.122908
-0.207987
0.0521583
0.173409
0.129843
0.0407041
0.0938178
-0.14585
0.07839
0.140206
-0.230041
0.112744
0.0178829
-0.0126644
-0.0128315
0.00575984
0.206583
0.0762223
-0.0631528
-0.110471
0.189926
-0.161754
0.00580438
0.142289
-0.104826
-0.173015
-0.206784
-0.0249865
0.445885
0.170074
-0.0744103
0.0057148
-0.109565
-0.0963879
-0.0152601
-0.00292024
-0.22813
-0.0021988
-0.0574571
0.0736803
0.20022
-0.000181673
-0.0855943
0.221445
0.0396001
-0.0233181
0.0718262
0.0450417
-0.113338
-0.0423623
-0.0826256
-0.022685
0.0604937
-0.16984
0.0267326
0.0890476
-0.1852
0.0902396
-0.0276153
-0.0460852
-0.093441
-0.0376584
-0.0926821
0.00451523
0.196444
-0.263215
0.23478
0.192971
0.0212497
0.096371
0.00959358
-0.0435736
-0.0146046
-0.0486323
-0.0555157
-0.128883
0.0358049
-0.0650296
0.118906
0.0272925",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,1,7
5,64952,168,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.446,0.131,0.58,0.469,0.469,0.275,0.527,0.254,0.493,0.322,0.484,0.388,0.534,0.37,1.0,1080,1920,0.045292,217.33,53c6b889-093a-4841-8785-06a2f125ef9e,,"-0.0634293
0.14206
0.00504685
-0.0659082
-0.14998
-0.0599472
-0.083692
-0.105156
0.106171
0.0134955
0.161286
0.0490682
-0.22156
-0.0108161
-0.09193
0.0553846
-0.191644
-0.0810484
-0.142077
-0.0950221
-0.0262686
0.0429169
0.12865
0.0202778
-0.102645
-0.275132
-0.0989404
-0.150454
0.138379
-0.0786883
-0.0195639
-0.0209467
-0.209648
-0.125789
0.0505616
-0.0540248
-0.109552
-0.0837876
0.245299
0.0364452
-0.113593
0.0127157
0.0258556
0.275533
0.245378
0.0525227
0.0621432
-0.0524584
0.129144
-0.228567
0.0611346
0.174024
0.134657
0.0514496
0.104
-0.146328
0.0783771
0.144233
-0.225225
0.0963506
0.0207338
-0.0087763
-0.0051479
-0.0074738
0.210059
0.0833374
-0.0754182
-0.104775
0.197701
-0.154613
0.0184482
0.126441
-0.109029
-0.167618
-0.21546
-0.0266863
0.431963
0.177195
-0.0852343
-0.00943574
-0.114958
-0.0892655
-0.0274862
-0.0142268
-0.211193
-0.00712456
-0.0618836
0.0695186
0.196691
-0.014437
-0.0795726
0.232282
0.0355294
-0.00567453
0.0733934
0.0375542
-0.118856
-0.059948
-0.0771367
0.00321139
0.048734
-0.174344
0.0130575
0.104339
-0.161515
0.0896719
-0.0344058
-0.0330538
-0.0932131
-0.0329476
-0.0876636
-0.0132222
0.194132
-0.253225
0.254009
0.203843
0.0149819
0.0883503
0.00903787
-0.0475013
-0.0199022
-0.0355794
-0.0734853
-0.136863
0.0196335
-0.0739377
0.0966627
0.0307757",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,1,7
6,64952,192,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.453,0.128,0.584,0.462,0.475,0.269,0.533,0.255,0.498,0.322,0.485,0.379,0.539,0.368,1.0,1080,1920,0.043754,224.74,c79ce411-6dd7-4e95-9b24-93311344f127,,"-0.0835662
0.131924
0.0267161
-0.0545587
-0.153763
-0.0606292
-0.0721015
-0.113638
0.0884864
0.0382195
0.130035
0.038816
-0.22652
-0.0161363
-0.111707
0.0343616
-0.136217
-0.0929617
-0.134747
-0.114891
-0.0194488
0.025099
0.0963077
0.0321326
-0.10264
-0.247122
-0.111372
-0.139606
0.124968
-0.0814484
-0.00127101
-0.00164356
-0.224352
-0.141197
0.0401497
-0.0346734
-0.100091
-0.0938034
0.24358
0.0188529
-0.101845
0.0134135
0.0267081
0.297179
0.233393
0.0436069
0.0566599
-0.051736
0.138355
-0.232117
0.0570245
0.195715
0.120815
0.0490783
0.089709
-0.158432
0.0989177
0.143635
-0.244761
0.102261
0.0102441
-0.0334337
-0.0341362
-0.0426888
0.18516
0.09591
-0.0652851
-0.121442
0.210055
-0.164436
0.0392207
0.1429
-0.118218
-0.165677
-0.224101
-0.00573924
0.465494
0.197986
-0.0973333
0.00639488
-0.132264
-0.0683913
-0.0148621
-0.0222154
-0.197252
-0.00461808
-0.060547
0.072583
0.184116
0.00242578
-0.0909918
0.210438
0.0507777
-0.0127362
0.0757472
0.0364613
-0.11722
-0.0560231
-0.0853768
0.0126998
0.0485761
-0.17365
0.028077
0.09928
-0.163663
0.110683
-0.0135617
-0.0267102
-0.106034
-0.0598108
-0.0973631
0.0170661
0.2141
-0.272278
0.250726
0.188728
0.00165551
0.0974515
0.0216272
-0.0290688
-0.0247604
-0.0519714
-0.0742761
-0.1338
0.0278999
-0.0831148
0.0985623
0.033811",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,1,7
7,64952,216,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.45,0.121,0.581,0.468,0.474,0.264,0.533,0.258,0.498,0.33,0.48,0.373,0.539,0.368,0.999,1080,1920,0.045457,223.89,4315863d-5b4b-4157-b310-e353719c4a42,,"-0.0868438
0.103598
-0.0100409
-0.068042
-0.164677
-0.0743259
-0.06364
-0.104221
0.0568871
0.0361003
0.13935
-0.0228482
-0.220582
-0.0229959
-0.123397
0.0332982
-0.174938
-0.10493
-0.142618
-0.105838
-0.029938
0.0528051
0.0616235
0.0425084
-0.0787299
-0.234779
-0.0797042
-0.151809
0.146881
-0.12338
-0.00204026
0.0278445
-0.238768
-0.127798
0.0505571
-0.0285952
-0.11013
-0.0915454
0.273641
0.022133
-0.133046
-0.0131653
0.0268758
0.329586
0.240195
-0.00785489
-0.00768939
-0.01365
0.142669
-0.28549
0.059425
0.218069
0.12559
0.0653605
0.0835654
-0.147337
0.0772396
0.140954
-0.20321
0.114492
0.0427013
-0.0668705
-0.0248662
-0.0843779
0.169474
0.0706677
-0.0745315
-0.13193
0.16083
-0.167042
0.0142303
0.167361
-0.0925648
-0.167053
-0.21352
-0.00151828
0.466798
0.214026
-0.117976
0.00709557
-0.114656
-0.0941717
0.028156
-0.011662
-0.158676
0.0176882
-0.0600203
0.0827337
0.179503
-0.0112588
-0.103061
0.203613
0.0038303
0.0102297
0.0785292
0.0129019
-0.0819103
-0.0549636
-0.0685892
0.0384697
0.0602728
-0.19167
0.0128992
0.102658
-0.114808
0.130881
-0.003531
0.00289334
-0.0968304
-0.0682431
-0.0812251
0.0418051
0.214819
-0.275701
0.282972
0.158575
0.00251818
0.0935717
0.0249203
-0.0395073
-0.0297739
-0.0528292
-0.0921628
-0.141012
0.0365397
-0.0566219
0.0996128
0.0119144",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,1,7
8,64952,336,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.345,0.225,0.421,0.414,0.376,0.302,0.408,0.295,0.403,0.32,0.388,0.369,0.413,0.363,0.999,1080,1920,0.014364,297.74,b5f22c22-5739-4768-9498-3fe07995917f,,"-0.0758818
0.108446
0.103845
-0.0137335
-0.0208039
-0.0196448
-0.026753
-0.0806553
0.0686642
-0.00470486
0.233187
-0.0352211
-0.265061
-0.0843838
-0.0180491
0.0609413
-0.188476
-0.14979
-0.135444
-0.0937639
0.0243793
0.0238456
0.0147138
-0.0700276
-0.170898
-0.319215
-0.0446413
-0.168459
0.0778222
-0.129928
0.017495
0.0551674
-0.234887
-0.0781186
0.00609658
0.0292158
-0.057476
-0.053294
0.22077
-0.00587786
-0.197806
0.0485252
0.0480431
0.283751
0.218203
-0.00659389
-0.0130413
-0.043034
0.108176
-0.3052
0.0227041
0.241281
0.154946
0.113442
0.102432
-0.132394
0.0484631
0.103639
-0.210999
0.082204
0.0345438
-0.0656222
-0.026437
-0.0703666
0.128951
0.064086
-0.0612367
-0.157564
0.167847
-0.105909
-0.0689945
0.159985
-0.135892
-0.198279
-0.25481
0.0524711
0.390594
0.149347
-0.19012
0.0573646
-0.126758
-0.059562
0.0177031
0.00280906
-0.0842437
0.00918994
-0.0675304
0.0543362
0.186665
-0.0373749
-0.0580821
0.160295
-0.0328263
-0.00642198
0.0466147
0.0108453
-0.103528
-0.0107139
-0.156456
-0.0747173
0.0901593
-0.119087
-0.0142263
0.139769
-0.178322
0.155795
-0.00329114
-0.034333
0.00995678
-0.0179878
-0.00255752
0.0330743
0.182083
-0.290067
0.283399
0.228881
-0.0202248
0.0733823
0.0556954
0.00419331
-0.0445088
0.00149859
-0.204482
-0.144392
0.0398399
0.00939763
-0.00247506
-0.0140087",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,2,7
9,64952,336,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.199,0.189,0.227,0.248,0.205,0.215,0.217,0.216,0.21,0.228,0.206,0.236,0.215,0.237,0.999,1080,1920,0.001652,630.66,e14fdd59-b548-4172-b7a8-8248e61e4c5a,,"-0.0755981
0.0451938
0.0608533
-0.0732115
-0.153333
-0.0778856
-0.028546
-0.118908
0.048475
-0.135245
0.183188
-0.070123
-0.262099
-0.000311617
0.0204457
0.116254
-0.107354
-0.106748
-0.131334
-0.0791274
0.00618159
0.0401098
-0.0046
0.0646047
-0.113588
-0.256272
-0.0851658
-0.0367787
0.00377375
-0.100026
0.0486951
0.138522
-0.147313
0.0235669
0.00555024
0.0830602
-0.0815055
-0.11942
0.159551
-0.0430793
-0.207761
-0.0516596
0.0865285
0.255296
0.179031
-0.0337273
0.0520028
-0.0247291
0.0753048
-0.323275
0.0251664
0.127009
0.030006
0.101165
0.113288
-0.173925
0.0835451
0.121721
-0.116784
0.0602329
0.133294
-0.085757
-0.0456079
-0.112785
0.251417
0.100718
-0.131898
-0.112477
0.157859
-0.199061
-0.109062
0.100202
-0.112574
-0.17265
-0.242144
0.0512808
0.357202
0.244841
-0.161558
0.0401626
-0.0357257
0.03938
0.0857793
0.06858
-0.0618448
0.00103934
-0.0938382
0.0435463
0.215538
-0.0134011
-0.00577717
0.273077
0.0602406
-0.0429527
0.0499867
-0.0129796
-0.045302
-0.0461448
-0.116247
0.0445789
0.0833627
-0.159463
-0.00831547
0.135106
-0.149834
0.224236
-0.0489204
0.0254468
0.0109702
0.0273196
-0.0935312
0.000307628
0.138978
-0.267056
0.151606
0.157048
0.0483787
0.109663
0.061673
0.147691
-0.0184218
-0.0339544
-0.148829
-0.107471
0.0721234
-0.0428311
-0.00692253
0.0512757",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,3,8
10,64952,360,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.338,0.221,0.416,0.412,0.369,0.299,0.401,0.291,0.397,0.318,0.383,0.367,0.407,0.359,1.0,1080,1920,0.014898,309.47,45f81520-5354-4192-a4b0-db23cfc9d8e0,,"-0.0641792
0.100873
0.110873
-0.0256901
-0.0218035
-0.0203485
-0.0199982
-0.0790342
0.0632266
0.00194639
0.228628
-0.0217455
-0.264432
-0.0840784
-0.00746312
0.0687886
-0.186059
-0.152827
-0.141334
-0.0888609
0.018084
0.00819948
0.00988676
-0.0592611
-0.172879
-0.311682
-0.0521884
-0.157834
0.0777769
-0.131706
0.0221433
0.0607976
-0.241635
-0.0684712
0.0111464
0.0131332
-0.0534575
-0.0627057
0.222251
-0.0182077
-0.204098
0.0541318
0.0637823
0.284018
0.235345
-0.0069889
-0.00807585
-0.0323047
0.109373
-0.308318
0.0259644
0.230501
0.160265
0.118357
0.0880087
-0.138473
0.0479993
0.114403
-0.22513
0.0844379
0.0216682
-0.0804534
-0.034951
-0.0796894
0.129493
0.0733627
-0.0766564
-0.162409
0.155658
-0.123015
-0.0617096
0.150285
-0.150668
-0.196052
-0.273387
0.0509092
0.396022
0.170851
-0.206553
0.0553666
-0.119325
-0.0459494
0.0149672
0.0168019
-0.086231
0.00527463
-0.0584139
0.0547186
0.186673
-0.0352601
-0.0625731
0.160469
-0.0277115
-0.015697
0.0288384
0.00581952
-0.0974619
-0.0252496
-0.158912
-0.0770944
0.0617316
-0.101365
-0.00448048
0.153438
-0.18152
0.167091
0.0017842
-0.0341398
0.00587074
-0.000271313
0.00525424
0.0140935
0.165877
-0.291126
0.274262
0.240835
-0.0210496
0.0702704
0.0442863
0.0179086
-0.0454023
0.0132039
-0.188583
-0.134999
0.0505948
0.00691956
0.0222288
-0.018726",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,2,7
11,64952,360,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.192,0.189,0.22,0.249,0.198,0.216,0.21,0.217,0.203,0.23,0.2,0.238,0.209,0.238,0.999,1080,1920,0.00168,641.59,1badb107-f6b6-41d9-a8b7-8eccee12db52,,"-0.0624487
0.0539893
0.0494553
-0.0543139
-0.172466
-0.081453
-0.0331642
-0.118785
0.0522447
-0.131916
0.191878
-0.0795161
-0.26452
0.0204532
0.0243816
0.132106
-0.0929402
-0.109945
-0.13607
-0.0780564
0.0120672
0.0331749
0.0222604
0.0912919
-0.148127
-0.259129
-0.0956401
-0.0390179
-0.0107451
-0.0851295
0.0297134
0.148092
-0.131792
0.0213839
0.0367038
0.0860344
-0.0735347
-0.134019
0.181643
-0.0404038
-0.224657
-0.0478697
0.0912256
0.246919
0.173684
-0.0299599
0.0692607
-0.0485187
0.078456
-0.299827
0.035765
0.13268
0.0382108
0.0942868
0.0765885
-0.179005
0.0873814
0.146163
-0.142347
0.0358106
0.124286
-0.0986013
-0.0541368
-0.111165
0.251811
0.136204
-0.1361
-0.12474
0.163377
-0.210522
-0.10915
0.0952981
-0.141475
-0.18311
-0.269294
0.0279838
0.345079
0.222669
-0.165852
0.0269286
-0.0151144
0.0570681
0.0701644
0.0981467
-0.0740296
-0.0177691
-0.0908628
0.0464421
0.230757
-0.036678
-0.0147322
0.269077
0.0720748
-0.0377041
0.0553995
0.0052243
-0.0536033
-0.0570222
-0.115179
0.0606205
0.060331
-0.134043
-0.0184996
0.136127
-0.168033
0.202969
-0.059456
-0.00226541
-0.0040146
0.00648673
-0.0975375
-0.0241349
0.143426
-0.257173
0.135548
0.167246
0.0547723
0.11888
0.0664058
0.142338
-0.00976431
-0.0329672
-0.163167
-0.0887988
0.0959452
-0.0573287
-0.00590834
0.0392057",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,3,8
