,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,307,78,279,307,6412,0.011,2.998266178823542,984,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
1,540,1080,0,253,92,198,253,8855,0.015,4.215829052438494,1104,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
2,540,1080,0,79,169,647,79,51120,0.088,-0.2660368537181057,1632,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
3,540,1080,0,104,74,442,104,10140,0.017,6.153771087236237,2016,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
4,540,1080,0,60,201,838,60,109698,0.188,0.5201640533632599,2568,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
5,540,1080,0,61,209,876,61,120620,0.207,0.6409100763848983,2592,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
6,540,1080,0,327,47,446,327,33320,0.057,2.738520088547375,4920,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
7,540,1080,0,382,32,360,382,7700,0.013,4.075607010221575,6264,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
8,540,1080,0,362,50,464,362,31824,0.055,8.844358995615039,6408,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
9,540,1080,0,368,42,486,368,38468,0.066,12.167154066090006,6432,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
10,540,1080,0,98,96,513,98,830,0.001,8.620931119774468,6480,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
11,540,1080,0,393,16,349,393,16588,0.028,4.120946007082239,6648,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
12,540,1080,0,367,16,384,367,5967,0.01,8.737009045144077,6672,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
13,540,1080,0,319,25,388,319,20286,0.035,7.194911954167765,6768,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
14,540,1080,0,341,19,371,341,9660,0.017,8.292707068554591,6792,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
15,540,1080,0,358,37,390,358,10272,0.018,7.593800140253734,6912,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
16,540,1080,0,361,49,374,361,4056,0.007,8.863483178138267,6936,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
17,540,1080,0,338,25,455,338,36621,0.063,9.933849037217442,7056,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
18,540,1080,0,344,39,420,344,23180,0.04,9.44864707236411,7080,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
